id,created_at,text
1055859852822618112,2018-10-26 16:33:00,"▶ @desbordes tras reunión de Chile Vamos: ""#AulaSegura plantea que hay un grupo de jóvenes que hoy está provocando que no se pueda estudiar tranquilo en algunos colegios... quien los defiende o justifica tendrá que explicarle al país por qué lo hace"". https://t.co/9GESTnNTGW"
1055859844505370624,2018-10-26 16:32:58,Senador @RafaelProhensE valora medidas tributarias en beneficio de pequeños mineros y pirquineros de Atacama 👉🏻 https://t.co/J88K9ziA5K https://t.co/Gl2tvrmmdb
1055834361692602370,2018-10-26 14:51:42,"AHORA: Presidente RN @desbordes y secretario general @FelipeCisternas, junto a representantes de los partidos de Chile Vamos, realizan su reunión semanal de coordinación política. https://t.co/hRD8oT5bur"
1055547553763201025,2018-10-25 19:52:02,Senador @chahuan tras aprobación de Aula Segura: “Interpelamos a que en la Cámara de Diputados prime el sentido común” 👉🏻 https://t.co/bIvyRxl6Xg https://t.co/KuBzg6fzU6
1055459248166047751,2018-10-25 14:01:08,Diputados valoraron aprobación de proyecto de Ley Mortinato 👉🏻 https://t.co/RWMCuvve06 https://t.co/SxpeEpKm69
1055160135356702720,2018-10-24 18:12:34,Senador @mjossandon emplazó a la oposición a “demostrar con su voto que rechazan la violencia” 👉🏻 https://t.co/BtsTTomHvk https://t.co/H6FLArZtBu
1055154615761674242,2018-10-24 17:50:38,Diputados @paulinanu y @andreslongton destacaron el despacho del proyecto de migración al Senado  👉🏻 https://t.co/KKK33ACDzl https://t.co/hvc1lzv3DQ
1054869923984560128,2018-10-23 22:59:23,"Licencia médica a 30 días: Bancada de @DiputadosRN presentan 2 proyectos al ministro de salud @ESantelicesC, ambos proyectos de ley buscan establecer un plazo máximo de 30 días para el pago de licencias médicas. #ChileLoHacemosTodos https://t.co/7rd4P0GKxQ"
1054808974418153472,2018-10-23 18:57:11,Diputados @paulinanu y  @Diego_Schalper respondieron a senadora Provoste: “Lo de ella es un papelón” 👉🏻 https://t.co/TjnzgnoX1e https://t.co/jCLYdDuunk
1054551290028720128,2018-10-23 01:53:14,🗣 Lo dijo hoy @desbordes: “El proyecto #AulaSegura es importantísimo para la educación y para nuestros docentes y paradocentes en todo Chile” https://t.co/w5WJHDtSGS
1054463153361375232,2018-10-22 20:03:01,RN respalda los ajustes que anunció el Presidente @sebastianpinera para mejorar el control en materia de probidad en las FF.AA. 👉🏻 https://t.co/wx20JTCWWK https://t.co/4vQB9K7PWn
1054425691855511552,2018-10-22 17:34:09,Diputada Paulina Núñez valora Reforma a las FF.AA. anunciada por el Gobierno 👉🏻 https://t.co/caaBRddqIe https://t.co/fkVn9bU1PC
1054393554108334081,2018-10-22 15:26:27,🗣 @desbordes tras Comité Político en La Moneda: “Valoro lo que ha hecho el ministro @albertoespina para mejorar el control financiero en las Fuerzas Armadas” https://t.co/uHZs7cRc9u
1054389346248413184,2018-10-22 15:09:44,"🔴 AHORA: Tras Comité Político en Palacio de La Moneda. Pdte, de RN @desbordes llama a acelerar aprobación de proyecto de ley #AulaSegura https://t.co/5bwImRFX2h"
1054372858238038016,2018-10-22 14:04:13,"AHORA: Pdte. de Renovación Nacional @desbordes, participa en Comité Político, de días lunes, en Palacio de La Moneda. https://t.co/T590e7GAdR"
1053652378929520640,2018-10-20 14:21:17,🔴 Elecciones Internas: Ya se encuentran en nuestro sitio web los resultados de las inscripciones de listas a la @JuventudRN https://t.co/0NP7X9GoIo
1053402031413694464,2018-10-19 21:46:30,🔴 Elecciones Internas 2018: Ya se encuentran publicadas las candidaturas aceptadas y rechazadas. Visita nuestro sitio web https://t.co/UFiVSt8wP5
1053379228157296640,2018-10-19 20:15:53,"Diputado Berger exigió rigurosidad en los plazos de reparación del puente Cau Cau de Valdivia 👉🏻
https://t.co/X4cA95s7X8 https://t.co/3zvpUe4QAz"
1053307805732667394,2018-10-19 15:32:05,"¡La lucha contra el cáncer de mama es de todos! 
En el #DiaMundialDelCáncerDeMama, te invitamos a examinarte y hacerte la mamografía. La prevención es clave para enfrentar esta enfermedad. https://t.co/fZd0hPQSIa"
1053301936341110784,2018-10-19 15:08:45,"▶ @desbordes en Chile Vamos: ""La violencia política siempre es repudiable, lo mismo que la violación de los derechos humanos” https://t.co/NPc8jtiYNl"
1053296285242064896,2018-10-19 14:46:18,🔴AHORA: Timonel RN Mario @desbordes y secretario general @FelipeCisternas participan de la reunión semanal de coordinación de los partidos de @Chile_Vamos_. https://t.co/N54f6sIZEa
1053255358288969728,2018-10-19 12:03:40,"Muy interesante la charla q nos ofreció la Subsecretaria de Prevención del Delito @katymartorell, una instancia donde pudimos compartir interesantes temas. Gracias a nuestro @InstLibertad y a todo el equipo RN de la ""Escuela de Formación Política"". https://t.co/qNaAJ6ANdb"
1053028598909681664,2018-10-18 21:02:36,Bancada de diputados RN presentó proyecto que garantiza el pago de licencias médicas en un tiempo regulado 👉🏻 https://t.co/uoUkHEZTys https://t.co/sFRxEIa50S
1052985945392406528,2018-10-18 18:13:07,Diputada @MarceSabat destacó el Plan Adulto Mejor 👉🏼 https://t.co/tFy86B3PUb
1052896833352200192,2018-10-18 12:19:01,"📚HOY: En nuestra Escuela de Formación Política, la Subsecretaria de Prevención del Delito, Katherine Martorell. 19:30hrs en Antonio Varas 454, Providencia https://t.co/drQv0htvnH"
1052654682189914112,2018-10-17 20:16:48,📰 Hoy en @La_Segunda: RN lidera aumento de militantes 👉🏼 https://t.co/ilQAsUdm6u https://t.co/xbuQhrP8Bm
1052632193388961792,2018-10-17 18:47:26,🔴 RECUERDA: Hasta las 21 horas de hoy se pueden inscribir candidaturas a las elecciones internas de RN. Mira el instructivo en el siguiente link 👉🏼 https://t.co/jPEfsHWipp
1052584222387396609,2018-10-17 15:36:49,"Ministro @gblumel acoge solicitud de Bancada de @DiputadosRN de dar urgencia a tipificación de delitos ambientales en el Código Penal 
https://t.co/oMlLtcGWQe"
1052557371875180544,2018-10-17 13:50:07,"🔴 MAÑANA: Katherine Martorell, Subsecretaria de Prevención del Delito estará en nuestra sede nacional en una nueva clase de nuestra Escuela de Formación Política. ¡Ven, te esperamos! https://t.co/BGtv9iA8ZC"
1052552395333472256,2018-10-17 13:30:21,Diputados de RN @diegopaulsen @JorgeRathgeb @ReneManuelGarc2 y @melladosuazo remiten 108 oficios al MOP para conocer avance de proyectos para la Región de La Araucanía https://t.co/IzrvFEX2NG vía @latercera
1052323529046282240,2018-10-16 22:20:55,🔴 Elecciones Internas RN: Revisa el instructivo para inscripción de candidaturas. Plazo vence mañana 17 de octubre a las 21:00 horas. https://t.co/jPEfsHWipp
1052268729382445057,2018-10-16 18:43:09,"💡 Te invitamos a seguir la cuenta de @aracelyleuquen, nuestra diputada por Aysén y presidenta de la Comisión de Zonas Extremas de la Cámara de Diputados. https://t.co/FuJN25LJf5"
1052227953545887750,2018-10-16 16:01:08,"¡Gracias por tanto!
Desde RN saludamos a todos los profesores y profesoras en su día, y agradecemos su fundamental labor. #diadelprofesor https://t.co/KKnnbZQo8I"
1052208876228108289,2018-10-16 14:45:19,Diputada @MarceSabat presentó iniciativa que podría beneficiar a mujeres vulnerables 👉🏼 https://t.co/LVUDRG7VsA
1052200567735373826,2018-10-16 14:12:18,"🔴Atencion CABRERO y YUMBEL: La participación de ambas comunas en las Elecciones Internas RN 2018, debe realizarse en el distrito 42 y en la nueva Región de Ñuble. Mira el siguiente comunicado: https://t.co/IbCoK28YVM"
1051842545725177856,2018-10-15 14:29:39,"🎉 ¡Feliz cumpleaños presidente nacional @desbordes!
En su cumpleaños número 50, Renovación Nacional le saluda, agradeciendo tantos años de entrega a nuestro partido y le desea un muy feliz día. https://t.co/JP8yjPfP8c"
1051462593007751169,2018-10-14 13:19:52,"@AdasmeAntonio @desbordes Hola Antonio, si gustas nos envías tus datos por DM y te contactamos 👍🏼"
1051265217705971713,2018-10-14 00:15:34,"💪🏼 Hoy lanzamos nuestra Área Laboral Sindical, con la que daremos la pelea en los sindicatos y gremios. Nuestro presidente @desbordes sostuvo que dicho trabajo “Es una responsabilidad de una derecha moderna”. https://t.co/77i56CuD7W"
1051263235305955328,2018-10-14 00:07:41,Gran seminario “Mujeres en la Política” organizado por @MujeresRN en la ciudad de Valdivia. ¡Seguimos fomentando la participación de nuestras mujeres! https://t.co/rwwZ0GIaHH
1051255513449676801,2018-10-13 23:37:00,Nuestro Presidente @desbordes se refiere a renuncia al CDE de Javiera Blanco. Véanlo aquí: https://t.co/rnSyDcwknY
1051164402114793472,2018-10-13 17:34:57,"📍En la comuna de Retiro se realiza el consejo RN distrito 40, con la presencia de militantes, autoridades y nuestro secretario general @FelipeCisternas. https://t.co/L4xmfKFrW4"
1051147046147805184,2018-10-13 16:25:59,"Presidente @desbordes envía las condolencias de RN por el triste fallecimiento de nuestro dirigente Héctor Kemp: “Nos deja un legado de trabajo, de esfuerzo, de ejemplo de lo que hay que hacer en política”. https://t.co/3FkXkAoJ97"
1051113252103643138,2018-10-13 14:11:42,"AHORA: Diputado @feguigurenc en lanzamiento #ÁreaLaboralSindical llama a trabajar con energía en sindicatos. Corrobora lo dicho por nuestro Presidente @desbordes, respecto a q el trabajo con los trabajadores no tiene porqué ser propiedad de la izquierda. https://t.co/Wtyjs5pNbh"
1051107467386646528,2018-10-13 13:48:43,"AHORA:""Nuestro sector no tiene porq tener complejos para defender a trabajadores""..""No estamos aquí para hacer un saludo a la bandera, tenemos un tremendo desafío, este es un tema q no tiene porq tomarse la izquierda"": @desbordes Pdte. de RN. En lanzamiento #laboralsindical https://t.co/NvBNAk4KQ2"
1051105543442636800,2018-10-13 13:41:04,"AHORA: Día importante para RN!!. Hoy lanzamos nuestra #AreaLaboralSindica!!!. Nuestro Presidente @desbordes da la bienvenida e insta a dirigentes a seguir trabajando en terreno, en lo social. Lo acompañan diputado @feguigurenc,  @JorgePinochet7 , @Carmen__Miranda . https://t.co/PwStfp3PNV"
1050907114896584710,2018-10-13 00:32:35,"🔴 ¿Es equivalente rociar a un profesor con bencina a copiar en la sala de clases? Nuestro presidente, el diputado @desbordes, plantea nuestra visión en vocería de hoy. https://t.co/A4krp6JvUF"
1050865663953252352,2018-10-12 21:47:53,"¡BIENVENIDOS!
En solo 15 días y previo a nuestras elecciones internas, se inscribieron en nuestro partido 6.658 personas que se unen para construir junto a nosotros un país mejor. ¡Somos una fuerza política viva! https://t.co/9EfIdECJGp"
1050852340268445697,2018-10-12 20:54:56,"AHORA: Nuestro Presidente @desbordes es entrevistado en ""Mano a mano""de @24HorasTVN. Apoyo a iniciativa de ley #AulaSegura es contundente en @Chile_Vamos_ https://t.co/TBQBJFYJ8b"
1050845278532751360,2018-10-12 20:26:52,"📚 Junto al @InstLibertad realizamos ayer una nueva clase de nuestra Escuela de Formación Política. Esta vez, nos acompañó el ex Contralor General de la República, Ramiro Mendoza. ¡Te esperamos la próxima clase con otro gran expositor! https://t.co/3pgwIxLEN0"
1050809885863100416,2018-10-12 18:06:14,"📡 A las 17:30 horas, nuestro presidente nacional @desbordes estará en canal @24HorasTVN ¡Acompáñanos! https://t.co/EWoFQMVnkV"
1050807773154435072,2018-10-12 17:57:50,"Mañana viviremos un día histórico para RN lanzando él Área Laboral Sindical del partido, impulsada por nuestro presidente @desbordes. ¡Acompáñanos desde las 9:30am en nuestra sede nacional! https://t.co/8v6mAast0b"
1050795457801281537,2018-10-12 17:08:54,📡 Sigue la vocería de nuestro presidente nacional @desbordes tras reunión de Chile Vamos. https://t.co/siaea7GGar
1050763555333689345,2018-10-12 15:02:08,🔴 AHORA: Nuestro secretario general @felipecisternas se reúne con la Ministra de Educación @mcubillossigall y compromete el apoyo de @RNchile para acelerar proyecto #AulaSegura. https://t.co/VFmOnTLdJP
1050758097386524675,2018-10-12 14:40:27,AHORA: Pdte. de @RNchile @desbordes da el apoyo oficial de Chile Vamos a proyecto #AulaSegura. https://t.co/00ezNzUvSC
1050721461030322176,2018-10-12 12:14:52,🗓AGÉNDALO: Nuestro presidente nacional @desbordes invita al lanzamiento del Área Laboral Sindical de @RNchile. ¡Te esperamos mañana sábado 13 de octubre en nuestra sede nacional! https://t.co/uDZuqRWDP9
1050568027740282880,2018-10-12 02:05:11,"💬 A raíz de la agresión sufrida por funcionarios de Carabineros en el INBA que fue conocida hoy, nuestro secretario general @felipecisternas llamó a aprobar con urgencia el proyecto #AulaSegura. https://t.co/P2rnXmz33h"
1050530399666020353,2018-10-11 23:35:39,"📚 Hoy junto al @InstLibertad realizamos una nueva clase de nuestra Escuela de Formación Política. Esta vez, nos acompañó el ex Contralor General de la República, Ramiro Mendoza. ¡Te esperamos la próxima clase con otro gran expositor! https://t.co/oP3Hu1Zz4y"
1050502534920572928,2018-10-11 21:44:56,"💡¿Qué nos hace el partido más grande del Chile? Conoce más sobre la historia, principios, organización y más en el siguiente link: https://t.co/82EFABp0Mr"
1050479744947511302,2018-10-11 20:14:22,📡AHORA: Nuestro secretario general @felipecisternas participa del programa Las Cartas sobre la Mesa de Infogate. Síguelo en vivo en https://t.co/Bv0fCrSdIY https://t.co/uu0nlUQCiq
1050411642595487746,2018-10-11 15:43:45,"✋🏼 ¡Esta no es la educación que queremos!
Rechazamos el ataque a @Carabdechile a manos de unos cuantos violentistas en el INBA, conocido hoy. Esta es una realidad que se repite en varios colegios. La mano dura y el proyecto #AulaSegura son urgentes. https://t.co/hPdiEeMbwE"
1050357753242374145,2018-10-11 12:09:37,"Se acercan las elecciones #InternasRN, y para ello hemos dado a conocer las Normas de Género que regirán el proceso y que establecen cuotas de participación para hombres y mujeres. Infórmate aquí 👉🏼https://t.co/ijxw4iToai"
1050200226873700352,2018-10-11 01:43:40,"¡En @RNchile estamos comprometidos con la agenda social del Presidente @sebastianpinera!  
👉🏼Hoy, nuestro secretario general @FelipeCisternas participó de reunión de la bancada de @DiputadosRN junto al ministro @amorenocharme https://t.co/pRQvbLbc5R"
1050158808583036928,2018-10-10 22:59:05,"Nuestra diputada @MarceSabat pide a la oposición que dejen de obstruir los proyectos en el parlamento y hace un llamado a los partidos a un segundo tiempo de ""acuerdos y trabajo en conjunto"" por el bien de la cuidadanía. https://t.co/vR9ZsbPLW5"
1049699226643570691,2018-10-09 16:32:52,"Si te perdiste nuestra última charla de Formación Política, no te pierdas la que se viene este jueves.... https://t.co/9MAAME5FRx"
1049408781078159366,2018-10-08 21:18:45,"Nuestro Pdte. @desbordes planteando posición de ""@Chile_Vamos_ "" respecto a proyecto de ley de ""Aula Segura"". https://t.co/bgFFD81nef"
1049408131363684352,2018-10-08 21:16:10,"Interesante columna.
 https://t.co/A0jTFts8kU #elliberocl"
1049327032218345472,2018-10-08 15:53:54,"AHora: En #LaMoneda, tras primera vuelta en #BrasilElecciones2018, Pdte. #RNChile @desbordes, llama a respetar el proceso que vive ese país. https://t.co/Q8ufPS9X2K"
1049324423663312898,2018-10-08 15:43:32,"[Ahora] Tras Comité Político en #LaMoneda, Presidente de #RNChile @desbordes confirma apoyo de coalición a proyecto ""Aula Segura"" . https://t.co/qzmTFj3THO"
1049300704895090689,2018-10-08 14:09:17,[AHORA] Presidente de #RNChile @desbordes y diputada @karinluck participan de Comité Político en #LaMoneda. https://t.co/Cd19iflS7f
1048739316330102785,2018-10-07 00:58:32,"Como para ponerle atención:
https://t.co/KQgRyo72sG"
1048289505827012608,2018-10-05 19:11:09,"Nuestro integrante de la Comisión Política, Marcelo Brunet, debatirá en #agendapropia de @tvbiobio con los diputados Marcelo Díaz y Gonzalo Winter por los 30 años del plebiscito del 5 de octubre de 1988.

▶️https://t.co/wEGL1xUM2m https://t.co/fSn7EDx3da"
1048218598148382727,2018-10-05 14:29:23,"[AHORA]  En Patio de Las Camelias de #LaMoneda,    junto a Pdte. @sebastianpinera, en conmemoración de los 30 años del plebiscito de 1988. @desbordes @felipecisternas https://t.co/IP6RbKdajQ"
1048201787654766592,2018-10-05 13:22:35,"Hoy recordamos los 30 años del plebiscito de 1988, una fecha de reflexión, muy importante para lo que ha sido la construcción de muestro país, para su pasado reciente, presente y futuro. Porque #ChileLoHacemosTodos. 🇨🇱 https://t.co/INBa3JyuzZ"
