id,created_at,text
851825510095228929,2017-04-11 15:53:22,Hagamos del Frente Amplio un espacio de Cara a la Gente. #HazteHumanista y cambiemos Chile! https://t.co/btY25qTYUf
851820042211774468,2017-04-11 15:31:38,Hagamos del Frente Amplio un espacio de Cara a la Gente. #HazteHumanista y cambiemos Chile! https://t.co/HCwA1pjwRL
851812091078074373,2017-04-11 15:00:03,Se pensó y se hizo: ¡Región de la Araucanía LEGALIZADA!! Vamos por más!! https://t.co/V3zGquojtT
851471099984531456,2017-04-10 16:25:04,Nos vemos este jueves a las 19 horas en La Casa Humanista en reunión abierta del Frente Amplio por los Animales.... https://t.co/54LZBZiD6G
851207621688406020,2017-04-09 22:58:06,Declaración sobre bombardeos en Siria https://t.co/GD6t13sUo5
851132167719727104,2017-04-09 17:58:16,#AgendaCulturalHumanista Este martes nuestro amigo Thiago Lyra se presenta en el Bar The Clinic de Bellavista.... https://t.co/LesAtFr1CP
850410916613115904,2017-04-07 18:12:17,A raíz de los duros momentos que vive el país árabe. .. https://t.co/wfTGiUHkOA
850383627800248325,2017-04-07 16:23:50,"Este martes 11 marchamos por una educación gratuita y con sus profesores!! Asiste, marcha, actívate https://t.co/qM1bTUcvbu"
850380400203624448,2017-04-07 16:11:01,Les dejamos el 2do capítulo del programa #ElMetropolitano con toda la información de este gremio que renace. Una... https://t.co/pHYVM2MVbJ
850356892253786113,2017-04-07 14:37:36,#haztehumanista Frente Amplio Chile #frenteampliochile https://t.co/CaZiTE2QpC
850142612015259648,2017-04-07 00:26:08,Ojo 👀 La Florida y Providencia #VamosFrenteAmplio 😎✊🏻
850036158377713664,2017-04-06 17:23:07,"Atención La Araucanía, La Pintana y Ñuñoa encuentros y lanzamientos varios del Frente Amplio, Grande muchachos #VamosPorMas 💪🏻"
849759363879378944,2017-04-05 23:03:14,"Campaña Afiliación en Talca, todo un éxito. Vamos #FrenteAmplio Gigante PH #Vamospormas 💪🏻 https://t.co/pMOeYhJx1U"
849693852722241536,2017-04-05 18:42:55,"También estamos en La Serena.. Campaña de afiliación, sumate al PH ✊🏻 https://t.co/H0GVG82pbp"
849651407229767680,2017-04-05 15:54:15,"Frente Amplio Región de la Araucania 💪🏻💪🏻 Para nuestros críticos ""Junten miedo.... por qué más seremos"" Con respeto 😉"
849618061862871041,2017-04-05 13:41:45,"El problema de fondo es que la crisis política actual, tiene relación con una desigualdad monstruosa que nos... https://t.co/yBIH0Gn0HS"
849255848258023424,2017-04-04 13:42:27,"El profundo análisis sobre la actualidad de la, hasta hoy, coalición gobernante en nuestro país. #haztehumanista... https://t.co/fuQ0ZnsPB9"
849095394906824704,2017-04-04 03:04:52,Lanzamiento del Frente Amplio en Peñalolen/La Reina con una plaza llena el fin de semana pasado. ¡Hermosa jornada!
849082372859604993,2017-04-04 02:13:07,Frente Amplio Coronel💪🏻 Reunión en Auditorio Diputada Laura Rodríguez...Vamos Que estamos en todo Chile 👏👏 https://t.co/Qtu9ILSvYQ
848964175862824961,2017-04-03 18:23:27,Frente Amplio Región de Tarapacá 👏
848241987023233025,2017-04-01 18:33:43,Lanzamiento Frente Amplio Las Condes https://t.co/CrciEdhJnM
848199448622714881,2017-04-01 15:44:41,Frente Amplio Las Condes 👏👏👏
848013463804948481,2017-04-01 03:25:39,Vea la entrevista completa acá. Imperdible!. https://t.co/04ES8Qupu3
847941404454203393,2017-03-31 22:39:19,"@tomashirsch ""La NM terminó siendo una mala copia de la derecha. @elfrente_amplio , es la única fuerza que puede derrotar a Chile Vamos"". https://t.co/WtNtnv2HAX"
847939957368946688,2017-03-31 22:33:34,"Tomas Hirsch""La Nueva Mayoría terminó siendo una mala copia de la derecha. El Frente Amplio Chile, es la única... https://t.co/m6nxw1WpV5"
847922471953104896,2017-03-31 21:24:05,Cuál será la participación del PH en las primarias del Frente Amplio Chile??. Sépalo desde las 19:00 horas en la... https://t.co/fIa1EUQmJ2
847919117201965058,2017-03-31 21:10:45,"@elfrente_amplio Desde las 19:00, siga la entrevista de @tomashirsch en @24HorasTVN. Cuál será el apoyo del PH en las primarias? https://t.co/eRc9ZMQ1BJ"
847910066556735489,2017-03-31 20:34:47,@elfrente_amplio Todos a sumarse al lanzamiento en Las Condes. Para seguir creciendo @tomashirsch @latercera @Emol https://t.co/2HodSLuV9q
847907337218273281,2017-03-31 20:23:57,Atentos amig@s. Lleguemos en masa y sigamos creciendo junto al Frente Amplio Chile. #haztehumanista... https://t.co/WkexadmvGw
847860264053747712,2017-03-31 17:16:54,"""El partido del Frente Amplio Chile con mas militantes, es el humanista con 13.444, constituido en...""... https://t.co/aSj6KJcvIP"
847573119594373120,2017-03-30 22:15:53,"Entusiastamente las y los humanistas nos sumamos al proceso de construcción participativa del Frente Amplio, tal... https://t.co/df7UQp9Dmt"
847537250267262976,2017-03-30 19:53:21,¡VAMOS! Construyamos Cultura - Foro Humanista de Políticas Culturales es un espacio abierto y diverso para la... https://t.co/15v6CWtMJE
847478664035844097,2017-03-30 16:00:33,"Junto con amig@s de organizaciones sociales, de Revolución Democrática y PODER los invitamos a sumarse al Frente... https://t.co/MQI2Uzmaa8"
847147851377496065,2017-03-29 18:06:01,"Octavio Gonzalez y presidenciables del Frente Amplio Chile: ""Será junto nuestras bases que, en el próximo... https://t.co/vP9dn4QmQ4"
846792127707336705,2017-03-28 18:32:30,"Octavio Gonzalez y refichajes: ""El PPD está ejerciendo una gran presión al Servel para poder relegalizarce vía... https://t.co/jiq0YCDv1c"
846159324418330624,2017-03-27 00:37:58,Presencia Humanista en la masiva marcha de No+AFP's hoy en Santiago... https://t.co/n39ciYT6I4
846158845315633152,2017-03-27 00:36:04,Presencia Humanista en Santiago...
846079705447063556,2017-03-26 19:21:35,Todo 🇨🇱 Apoya y dice NO más AFP 💪🏻
846052823582363649,2017-03-26 17:34:46,En el Sur también se escucha y grita No+AFP 💪🏻 https://t.co/fOAXdV7uWs
846023771165278211,2017-03-26 15:39:20,Estamos actualizando en vivo.. Frente Amplio por las Calles de Stgo 👏👏
846022627961507840,2017-03-26 15:34:47,Arica - Iquique y Stgo PH &amp; Frente Amplio dicen No+AFP 💪🏻
846012587728932869,2017-03-26 14:54:53,Que se escuche fuerte 🗣 No más AFP https://t.co/qzEfmhLnmF
846000706372976640,2017-03-26 14:07:40,Marcha NO + AFP https://t.co/x4eOf7cT0s
845990750508732416,2017-03-26 13:28:07,Frente Amplio Antofagasta 💪🏻💪🏻 #Vamos
845766747198251008,2017-03-25 22:38:00,#NuevaFotoDePerfil https://t.co/wrS3JiISya
845757694627733506,2017-03-25 22:02:02,"#Repost frenteamplio_chile
・・・
#Este26Marchamos
🔴| Este domingo seremos millones exigiendo el… https://t.co/ftHjRZLxMD"
845757010310238213,2017-03-25 21:59:19,"Hoy fue el Lanzamiento Frente Amplio Providencia en el Parque Inés de Suarez 
#frenteampliochile… https://t.co/KjNrPRUG4b"
845687495383810048,2017-03-25 17:23:05,Amigas y amigos de Santiago: la mesa nacional del FA ha definido que el domingo marcharemos como Frente Amplio.... https://t.co/w59ILla4HZ
845314728243200004,2017-03-24 16:41:51,"Llegó el momento de ser protagonistas de nuestra historia, debemos estar presentes este domingo. Tenemos que... https://t.co/NyeExxuGwi"
845308384362541061,2017-03-24 16:16:38,Todos a manifestarnos contra el robo de las AFP https://t.co/oiusLOq4EH
845266762648240128,2017-03-24 13:31:15,"Presentaremos una gran lista para estar con la gente, con sus problemas y ocuparnos de ellos.!! #haztehumanista... https://t.co/t0UZbX8ugz"
845263668199768064,2017-03-24 13:18:57,"Tomas Hirsch en revista Revista Qué Pasa: ""El Frente Amplio va más allá de lo electoral. Debe tener una fuerte... https://t.co/XqoVSAKgEn"
845114959721906176,2017-03-24 03:28:02,https://t.co/kBwiwsJh8R
845012659896508416,2017-03-23 20:41:32,Que la disputa sea deportiva para que disfrutemos de este magno encuentro y no entremos a la cancha de la xenofobia. https://t.co/hVFNye2okL
844900412675276800,2017-03-23 13:15:30,Bien Beatríz... https://t.co/5oPFguKa23
844685132753719296,2017-03-22 23:00:03,"El Presidente del Colegio de Profesores, el humanista Mario Aguilar, hace un llamado para asistir a la marcha más... https://t.co/L1aX5F7k4K"
844654929394454531,2017-03-22 21:00:02,¡Valdivia lo logró! Sigue el Huracán Naranja por todo el país para lograr la meta nacional. #HazteHumanista y... https://t.co/TanNuOuD07
844580101371150339,2017-03-22 16:02:42,"Octavio Gonzalez ""Valoramos la precandidatura de Beatriz, pero son nuestras bases las que decidirán el apoyo"" La... https://t.co/LkW6fKSKIc"
844577048043622401,2017-03-22 15:50:34,"Acá nuestro Instagram oficial. Si nos sigue, les regalamos un ""like"" de vuelta, jaja. ¡Atentis a los momentos... https://t.co/BJlq9wEBXz"
844555559215022080,2017-03-22 14:25:11,Todos a la calle este domingo 26 de marzo... https://t.co/YjfbXOsgKr
844276730537938944,2017-03-21 19:57:13,"#FRENTEAMPLIOCHILE Octavio Gonzalez y primarias del FA: ""La primaria ciudadana sería lo más interesante,  La... https://t.co/BoVPgV3LKF"
844262015480795136,2017-03-21 18:58:44,Un gran trabajo para seguir creciendo junto a la ciudadanía y a este gran proyecto. Portada La Tercera... https://t.co/rZhs2XoeaC
844258453342359552,2017-03-21 18:44:35,"Valoramos mucho la precandidatura de @labeasanchez, es cercana a nuestras sensibilidades humanistas @elfrente_amplio https://t.co/ttJz8e2ZAp https://t.co/DPq3vmryRx"
844252550635425793,2017-03-21 18:21:08,"""Valoramos mucho la precandidatura de Beatriz Sánchez, ya que es una mujer cercana a las sensibilidades... https://t.co/zX7HKPPju8"
844179893005041665,2017-03-21 13:32:25,Te felicitamos por la decisión Beatriz Sánchez. Ahora a seguir creciendo!! https://t.co/XusiVJJAnC
844025839981400065,2017-03-21 03:20:16,"Registros de la exitosa muestra cultural naranja cítrico en el Espacio Ailanto, barrio Yungay. Una iniciativa del... https://t.co/QWV5YtYXlC"
843990209398296576,2017-03-21 00:58:41,Transmisión en directo de la Muestra Cultural Naranja Cítrica. #HazteHumanista #FrenteAmplioChile https://t.co/basJpykREe
843960376538677248,2017-03-20 23:00:08,¡Tod@s a la calle para la marcha más grande en la historia del país! ¡No más AFP! #HazteHumanista #FrenteAmplioChile https://t.co/dQWzyR5M6J
843899957950271489,2017-03-20 19:00:03,"¡Hoy! Muestra Cultural Naranja Cítrica: Música (Florcita Motuda, Thiago Lyra), teatro, poesía y cine en Espacio... https://t.co/SYJ0jFitqM"
843848470104555521,2017-03-20 15:35:27,"La humanista Loreto Muñoz tras legalización del PH: ""Ha sido un proceso muy interesante, porque hemos tenido una... https://t.co/J4m76V5pn5"
843221008672874498,2017-03-18 22:02:09,"Frente Amplio lanza ""programa participativo"" de cara a elecciones de noviembre - LA TERCERA https://t.co/F1uYbUlZXO"
843067409883955200,2017-03-18 11:51:48,Crisis valórica en la política: causas y propuestas de superación - Pressenza https://t.co/hJPahLxpST
842907927560273920,2017-03-18 01:18:05,"La tarea que nos hemos dado hoy quienes vemos la necesidad de una transformación profunda de la sociedad chilena,... https://t.co/SwkquRDlnq"
842842990779551744,2017-03-17 21:00:02,¡Una nueva región legalizada! El Huracán Naranja no se detiene hasta lograr la meta en todo Chile.... https://t.co/VT4CpN53K0
842831215975714816,2017-03-17 20:13:15,Estaremos en presencia de la Nueva Mayoría y Chile Vamos?. Qué opinan??. https://t.co/o6qmpopbni
842788255070371840,2017-03-17 17:22:32,"¡Para nosotros, primero va un programa construido democráticamente por todas y todos!
#PrimeroElPrograma... https://t.co/3QQwMZ22wN"
842732987997454336,2017-03-17 13:42:56,Ideas sobre comunicación en año electoral https://t.co/CTiafqE5nT
842405241752563713,2017-03-16 16:00:35,"Para que el Frente Amplio Chile esté presente en todo Chile, necesitamos que el PH esté legalizado en todas las... https://t.co/4VCdH9vciz"
842360867337474048,2017-03-16 13:04:15,Buen artículo de Juan Pablo Gerter sobre el Frente Amplio... https://t.co/ihMP6AYJWL
842147210158604288,2017-03-15 22:55:15,¡Irradiando esperanza en Punta Arenas! Hoy se sumaron más de 100 nuevos afiliados al PH. #HazteHumanista y... https://t.co/BXq3DIFK7z
842052456410431489,2017-03-15 16:38:44,"Se nos olvida que en algún momento de nuestra historia, también necesitamos la misma ayuda!! Frente Amplio Chile. https://t.co/Gx7HRZ1lMd"
842041965730516994,2017-03-15 15:57:03,"Octavio Gonzalez O. Presidente del PH: ""Alejandro Guillier y Carolina Goic, quieren frenar al Frente Amplio, eso... https://t.co/8fykXEN044"
842032312330162176,2017-03-15 15:18:42,El diputado Gabriel Boric Font hace un llamado a afiliarse al PH en Punta Arenas. ¡El #FrenteAmplioChile estará... https://t.co/iQ6k5dsdEn
841999285168312320,2017-03-15 13:07:27,"@elfrente_amplio @OctavioGonzal; ""la relegalización de partidos se hacen en la calle, con la gente, no a través de mail o call center"" https://t.co/texLjJGRKS"
841997712174260224,2017-03-15 13:01:12,"Octavio Gonzalez O. En 24horas.cl: ""las afiliaciones y relegalización de partidos se hacen en la calle con la... https://t.co/ft6R3ujpAS"
841990584705421312,2017-03-15 12:32:53,@OctavioGonzal @24HorasTVN @SenadorGuillier @labeasanchez @fernandopaulsen @elfrente_amplio @izqautonoma @RDemocratica @ND_Chile
841990229875650560,2017-03-15 12:31:28,"@OctavioGonzal en @24HorasTVN sobre @SenadorGuillier ""su voto en el parlamento pertenece a la Nueva MAyoría"" @labeasanchez @fernandopaulsen https://t.co/U9qaqQromN"
841989216464703489,2017-03-15 12:27:27,@octaviogonzal https://t.co/BVUxo8NnFd
841800270296322048,2017-03-14 23:56:38,¡ESTRENO! Humanistas junto a todas las fuerzas del #FrenteAmplioChile en la marcha por el Día de la Mujer.... https://t.co/FiUv666vWM
841758415479271425,2017-03-14 21:10:20,"Mañana desde las 8:45, no se pierda la entrevista de nuestro presidente Octavio Gonzalez en el canal 24horas.cl.... https://t.co/ftPwlNXywj"
841718269715316736,2017-03-14 18:30:48,"@elfrente_amplio @tomashirsch en respuesta a @SenadorGuillier y el FA: ""La nueva Mayoría no es de izquierda"" 
https://t.co/Jb38tORf5O https://t.co/HQo73Id9wD"
841716144146911233,2017-03-14 18:22:21,"Tomas Hirsch hoy en La Segunda: ""Si Guillier necesita los votos de izquierda, que se ubique en la izquierda. La... https://t.co/zcQAZGppwi"
841714187420221440,2017-03-14 18:14:35,A legalizar el PH en todo Chile! En Punta Arenas sumamos 150 nuevos militantes en un solo día. Puro aguante!... https://t.co/kL8xOvN1xB
841310381033291776,2017-03-13 15:30:00,Hirsch habla de la actualidad chilena y el Frente Amplio en Nueva York https://t.co/ehLXneNZHE
841292409476644865,2017-03-13 14:18:35,Frente Amplio: ...una invitación honesta y llena de esperanza a pensar una nueva forma de entender la democracia. https://t.co/ZWQRbWmFlq
841282946883571712,2017-03-13 13:40:59,@elfrente_amplio @tomashirsch @latercera @Emol @Cooperativa #cadem @estadonacional @canal24horas
841282516938063872,2017-03-13 13:39:16,@elfrente_amplio La entrevista d @tomashirsch en importante cadena de tv de Nueva York @latercera @Emol @Cooperativa https://t.co/645nb4r5TV https://t.co/vDTpik3zJE
841089459466731529,2017-03-13 00:52:08,¿Qué es lo que dijo Tomas Hirsch en una importante cadena de televisión de Nueva York?. https://t.co/li19kQqJhQ
841085687239716864,2017-03-13 00:37:09,"La construcción del Frente Amplio Chile, es de nuestra responsabilidad, todas las organizaciones que la... https://t.co/fv84aMbr7Y"
840997852612558849,2017-03-12 18:48:07,¡Mucho aguante Profes! Se están gestando importantes cambios para Chile! #HazteHumanista https://t.co/pr5WCIaqWO
840585833421893632,2017-03-11 15:30:54,"Felicitamos a nuestra amiga y militante humanista, Daniela Hirsch, por su gran trabajo en la defensa de los... https://t.co/RlOX5xTFTr"
840559901491515393,2017-03-11 13:47:52,"Nuestro vicepresidente, Joaquín Arduengo, explica cómo el Frente Amplio Chile ha crecido desde él lanzamiento de... https://t.co/8kf0h6dyDj"
840326166108086274,2017-03-10 22:19:05,Humanistas presentes en el lanzamiento del #FrenteAmplioChile en el Distrito 9 junto al diputado Gabriel Boric... https://t.co/9OLnlCcJit
840313905301880835,2017-03-10 21:30:21,"Destacamos la hermosa labor de nuestra militante humanista, Pamela Ponce, en su lucha por la dignidad y el buen... https://t.co/uN7t1iLOtu"
840206056093540356,2017-03-10 14:21:48,"En Santiago, miles en la calle... https://t.co/oDYWg4qHmK"
839973681942167554,2017-03-09 22:58:26,¡Irrumpimos con fuerza y alegría! ! Estas son las mejores fotos que dejó el Día Internacional de la Mujer en... https://t.co/1D73a0R9AF
