id,created_at,text
957999897688633345,2018-01-29 15:32:29,"Nuestra senadora y presidenta de la #UDI @jvanbiobio hoy en #ElMercurio: ""El primer desafío que tenemos como coalición es mantener la unidad del conglomerado"". 

Lee la noticia acá 👉 https://t.co/zKeS9U10wz https://t.co/T0dY7mUKk7"
957960131773390848,2018-01-29 12:54:28,@sebastianpinera @RNchile @evopoli Gracias presidente. No tenga duda que seremos el corazón de su Gbno y trabajaremos incansablemente para que nuestro país crezca y progrese. 🇨🇱 #FelizAniversarioChileVamos
957956252834942977,2018-01-29 12:39:03,"ANIVERSARIO #CHILEVAMOS 🇨🇱 Hace tres años que unimos fuerzas para crear una coalición que representará a todos los chilenos. Hoy hemos demostrado que la unión y el trabajo son la clave para poder triunfar, y no hay duda que seremos el corazón del próximo Gbo de @sebastianpinera https://t.co/MIWOeGiati"
957669130001354757,2018-01-28 17:38:07,La actividad organizada por nuestro partido #UDI tiene como objetivo principal analizar los desafíos que se vienen en el Gobierno de @sebastianpinera. Sabemos que la unidad y trabajo es lo único que nos puede entregar una continuidad de gobierno y pensar a largo plazo. 🇨🇱 https://t.co/WsmBsgtuA0
957359691813871616,2018-01-27 21:08:32,"Nuestra senadora y presidenta de la #UDI @jvanbiobio junto a los alcaldes en la provincia de #Arauco, hablando sobre desafíos, problemas de la zona y analizando el trabajo del próximo gobierno. 🇨🇱👏🏽 https://t.co/mHrVvd1uBf"
956862599655837697,2018-01-26 12:13:16,"""La UDI es un partido de vocación popular, que cree en la libertad individual y económica, y  en la dignidad de las personas"", @jvanbiobio https://t.co/NxnLAg9bc6"
956854078193225728,2018-01-26 11:39:24,"AHORA nuestra senadora y presidenta de la udi, @jvanbiobio en  @radiozero977 

Escucha su entrevista aquí 👇
https://t.co/2Rub0EAOk8 https://t.co/I8ldDNARbw"
956694577393688576,2018-01-26 01:05:36,"Muy contentos con la actividad organizada por la directiva regional de #Rancagua donde junto a la presidenta de la #UDI @jvanbiobio, @PabloterrazasL, @Senadoragh, @javiermacaya y el presidente regional #RicardoGuzman le dimos la bienvenida a nuestros nuevos militantes 👏🇨🇱 https://t.co/iEJdH99YoV"
956143603969134592,2018-01-24 12:36:14,"En estos momentos nuestra Presidenta de la #UDI @jvanbiobio en #RadioAgricultura: ""Hay una falta de tolerancia increíble. Empezar a protestar antes de asumir es una señal de intolerancia de quienes hablan de tolerancia"". 

Escúchala en 👉🏼 https://t.co/9pPRA4pdDp https://t.co/3Y6dFqieth"
955892164315242497,2018-01-23 19:57:06,"Nuestro Secretario General @PabloterrazasL estará a partir de las 17:00 hrs. en #LaTerceraTV hablando sobre el nuevo #GabineteDePiñera por 
👉 https://t.co/RUPbkwKBbW ¡Acompáñalo! https://t.co/KZGs4QqzMe"
955876692073025536,2018-01-23 18:55:37,"Felicitamos y entregamos todo nuestro a apoyo a nuestros militantes que desde hoy forman parte del #GabinetedePiñera: @isabelpla @andreschadwickp @HernanLarrainF @Felipeward. Nuestra fuerza, trabajo y unión está en ustedes 👏👏🇨🇱"
955817879542358016,2018-01-23 15:01:55,El nuevo #GabinetedePiñera 🇨🇱 https://t.co/QRQ5iOYaGo
955802887648612352,2018-01-23 14:02:21,Sigamos y acompañemos el minuto a minuto del nombramiento del #GabinetedePiñera 👇🏼 https://t.co/1ASgIyMlqq https://t.co/35hRBuUE1j
955783272692441093,2018-01-23 12:44:24,Acompañemos hoy al presidente electo @sebastianpinera y seamos parte del #GabinetedePiñera 🇨🇱 https://t.co/YbJyIzMI8S
955591965537546240,2018-01-23 00:04:13,"Si quieres ser parte de los trabajos de #verano de #LaAraucanía no te olvides de inscribirte acá 👇🏼
https://t.co/drZlNBgPk8 

La #UDI la hacemos entre todos 💪🏽🇨🇱 https://t.co/hlOdElFquT"
955423583312007168,2018-01-22 12:55:07,"[HOY] RADIO INFINITA 
Nuestro Secretario General @PabloterrazasL habla en #PanoramaInfinita: ""Lo importante es que todos los partidos se sientan representados y se sientan parte del Gobierno. Tenemos que pensar a largo plazo para que el proyecto dure 8-12 años"". https://t.co/UQP1penI6Q"
954817808797519874,2018-01-20 20:47:59,Nuestro Secretario General @PabloterrazasL en encuentro con la #JuventudUDI en #Melipilla. Seguimos trabajando en unidad y con compromiso por la gente 💪🏽 🇨🇱 https://t.co/LScQvfrxT8
954774297981210624,2018-01-20 17:55:06,"Nuestra Presidenta @jvanbiobio en entrevista con #LaTercera: ""Los partidos representamos a gran parte de la ciudadanía, son una voz que hay que escuchar"" 

Lee la entrevista entera acá 👇🏼           https://t.co/820Zh4wATp"
954724612155289600,2018-01-20 14:37:40,VAMOS POR MÁS 💪🏽 https://t.co/kM1K9vzNqZ
953721200055898112,2018-01-17 20:10:28,CONSEJO DIRECTIVO AMPLIADO 2018 - ¡GRACIAS POR EL COMPROMISO! https://t.co/jMIX7POG0R
953636779797688321,2018-01-17 14:35:00,"Condenamos con fuerza la violencia y los ataques ocurridos en las regiones de #LaAraucanía y #BioBio en vísperas de la visita del #PapaFrancisco. Hoy más que nunca debemos combatir con unidad la delincuencia, porque la violencia jamás será el camino que Chile necesita."
952968706350567424,2018-01-15 18:20:19,"CONSEJO DIRECTIVO AMPLIADO 2018 🇨🇱Destacamos este gran encuentro con espíritu de trabajo y unidad, donde con respeto se pudo debatir los distintos puntos de vista y conversar sobre temas de futuro. La única forma de levantar a Chile es con trabajo, unidad y fortaleza. https://t.co/HBVYQP0F0e"
951812005488406528,2018-01-12 13:44:00,"El odio y la intolerancia no puede ser parte de nuestra sociedad. Como partido nos unimos a las palabras del Presidente @sebastianpinera y condenamos todos los actos de violencia que han sufrido esta mañana las iglesias de Peñalolén, Recoleta y Estación Central. https://t.co/yz4eRveC64"
951495655977078785,2018-01-11 16:46:56,"[HOY EN EL MERCURIO]
Nuestra directiva recibe con mucho agrado y compromiso a los nuevos parlamentarios que se sumarán al Congreso a partir de marzo de este año. El objetivo principal es seguir trabajando en unidad y ser el corazón del próximo Gobierno. 👏🏽👏🏽 https://t.co/RnwqrjbOxr"
950401714376540161,2018-01-08 16:20:00,"¡BIENVENIDOS! 👏
Nuestra Presidenta @jvanbiobio junto al Senador @senadorVPV le dan la bienvenida a los nuevos militantes de nuestro partido en Ñuble. 💪🇨🇱 https://t.co/JV8dJS4YZ4"
950353896966426626,2018-01-08 13:10:00,"El Senador @jacoloma en entrevista con #LaTercera: “No es el momento de disputas sobre los roles que tendrá cada partido de Chile Vamos, sino que de trabajar en la unidad para una reelección en 2021”.
Lee la entrevista entera acá. 👇🏽                    https://t.co/gMfdVwNS48"
949331476566499328,2018-01-05 17:27:16,"Solicitaremos a la Comisión de Ética revisar la situación del diputado comunista Hugo Gutiérrez, ya que quedó demostrado que nadie está sobre la ley y que sus  verdaderas intenciones son políticas y personales. https://t.co/GtiEk51Hmv"
949261188898213888,2018-01-05 12:47:58,"Nuestro Senador @jacoloma en @CNNChile: ""Me parece especialmente inoportuno que la Presidenta Bachelet termine su mandato yendo al país (Cuba) que representa la falta de libertades y la falta de democracia"" ¿Cuáles son las prioridades del Gobierno? 🤔 https://t.co/wqxVnWE0hA"
949075978562682880,2018-01-05 00:32:00,Esto demuestra que la querella presentada por el diputado comunista no tenía ningún fundamento y sólo buscaba  fines políticos. Esperamos que esto sirva de lección para que el diputado Gutiérrez continúe trabajando en el Congreso. https://t.co/F9qhLXM1lC
948939206772051968,2018-01-04 15:28:31,"Nuestra Presidenta @jvanbiobio ayer en conversación con @Cooperativa ""Es inconveniente generar discusiones a matacaballo en temas que son complejos y que generan polarización. Por eso, es un error tratar de sacar todos los proyectos en tres semanas"". https://t.co/RGplvgLwza"
948280898574802944,2018-01-02 19:52:39,Nuestro Secretario General @PabloterrazasL a través de la carta a #ElMercurio se refiere a los 27 años de la muerte de #JaimeGuzman y cómo los responsables aún no han sido condenados ante la justicia chilena. https://t.co/qWwX7qocBV
947670399138988032,2018-01-01 03:26:44,FELIZ 2018 PARA TODOS #TIEMPOSMEJORES
947634155164090369,2018-01-01 01:02:43,"Nuestra Presidenta @jvanbiobio desde #LaSerena y tras reunión con militantes de nuestra colectividad, reconoce que el desafío de la #UDI es tener a las mejores personas para que este Gobierno no quede sólo en 4 años. ¿Qué piensas? https://t.co/lYC8fYW7jV"
946843236538208257,2017-12-29 20:39:53,Nuestra Presidenta @jvanbiobio en la región de Coquimbo acompañada de nuestro diputado reelecto @sergiogahona y el ex Senador #GonzaloUriarte junto a directiva regional. https://t.co/7D47zAZVsJ
946541222541307905,2017-12-29 00:39:47,Nuestras más sentidas condolencias a los familiares y seres queridos de nuestro ex diputado UDI: Juan Masferrer Pellizari. https://t.co/P7JHGAryY8
946384693141889029,2017-12-28 14:17:48,"Nuestro vicepresidente, @jacoloma, se refirió al anuncio del Gobierno de enviar un proyecto de nueva Constitución al Congreso en enero de 2018, afirmando que la Nueva Mayoría no tiene idea de las prioridades de la gente.
Lee la noticia completa acá 👇https://t.co/KzFCx76VCd"
946345244634820608,2017-12-28 11:41:03,La unidad de #ChileVamos fue el factor fundamental del triunfo del Presidente @sebastianpinera . Así lo explica nuestro diputado @sbobadilla_dip en la carta al director en #LaSegunda. Te invitamos a leerla acá 👇🏼 https://t.co/fTuRTr42oy
946058796169945088,2017-12-27 16:42:48,"Nuestra Presidenta @jvanbiobio en reunión con @AmuchChile junto a #GonzaloBlumel, encargado programático del equipo del Presidente @sebastianpinera 🇨🇱 https://t.co/qG2RIC6nNY"
944745594848972801,2017-12-24 01:44:36,"Les deseamos a todos que en estas fiestas reine la unidad, reflexión, paz y tranquilidad 🎄. Se nos vienen cuatro años difíciles, pero con el compromiso, unidad y trabajo de siempre, saldremos victoriosos. 🇨🇱 https://t.co/WcUdURf7l9"
944598866304880641,2017-12-23 16:01:34,"La Senadora y Presidenta de la #UDI, @jvanbiobio, en entrevista con El Mercurio deja en claro los objetivos del partido para este próximo año y llamó a la unidad. 

Lee la entrevista entera acá 👇🏼
https://t.co/IhGLjGPCDx https://t.co/EGMRmt90ND"
943872017794813956,2017-12-21 15:53:19,La Primera Dama @ceciliamorel también está con #MujeresEnLaCancha. ¡Gracias por su entrega incondicional! https://t.co/jWSX0J3iNf
943843222903717888,2017-12-21 13:58:54,Encuentro de Liderazgo Femenino con más de 100 mujeres junto a nuestra Presidenta @jvanbiobio #MujeresEnLaCancha https://t.co/ebepDZt13L
943081617366675456,2017-12-19 11:32:33,"La Presidenta de nuestro partido @jvanbiobio agradece el compromiso y entusiasmo de todas las personas que de forma voluntaria quisieron ser apoderados de mesa, sobre todo a los militantes y adherentes #UDI que se desplegaron a lo largo de Chile. ¡Muchas gracias! 🇨🇱👏🏽 https://t.co/oIw9XOCtl2"
942785989415702528,2017-12-18 15:57:50,"“Esperamos tener una oposición que mire y trabaje por el bien común de todos los chilenos”, @jvanbiobio #Piñera2018 https://t.co/DYnn322jlo"
942558232979132416,2017-12-18 00:52:49,"“Me comprometo a ser el Presidente de la unidad, del trabajo, del cambio, del progreso, de la clase media y de las regiones. El Pdte del futuro y la esperanza. Me esforzaré estos 4 años para ser un buen Presidente para todos los chilenos”  #TiemposMejores #Piñera2018 https://t.co/fOGLja2kW0"
942555712076513280,2017-12-18 00:42:48,"“Necesitamos priorizar con justicia y gestionar con eficacia la acción del Estado. Necesitamos el compromiso, apoyo y aporte de todos los chilenos para que juntos cumplamos la misión de que los #TiemposMejores lleguen a todas las familias y a las que más lo necesitan”, #Piñera https://t.co/ujKsagFt0u"
942554570571558912,2017-12-18 00:38:16,"“Vamos a combatir la delincuencia y el narcotráfico con mucha mayor fuerza, voluntad y eficacia, para devolverles a las familias chilenas, lo que los delincuentes y narcotraficantes nos han arrebatado: su derecho a vivir sus vidas  en paz y tranquilidad” @sebastianpinera https://t.co/1vdCWks9BG"
942553380660137984,2017-12-18 00:33:32,"“El camino hacia #TiemposMejores no será fácil, por eso exigirá compromiso, trabajo y el esfuerzo de cada uno de los chilenos”, @sebastianpinera https://t.co/PthdNCkln8"
942551540618981378,2017-12-18 00:26:13,"""Juntos vamos a construir un Chile más justo y con más oportunidades para todos los chilenos”, Sebastián Piñera! https://t.co/XsglNWjlgf"
942534671426052097,2017-12-17 23:19:11,¡¡Arriba los corazones!! ❤️#Piñera2018 https://t.co/o6xkymQzjy
942524793634590721,2017-12-17 22:39:56,"Hay imágenes que nos destacan como personas y estas son unas de esas, donde reflejan el esfuerzo, el sacrifico y la esperanza que hemos puesto en esta campaña. La felicidad es inmensa con los primeros resultados y solo nos queda decir ¡muchas gracias! #Piñera2018 https://t.co/8kB6993UnT"
942519856934653953,2017-12-17 22:20:19,Todos esperando a nuestro Presidente @sebastianpinera Se vienen #TiemposMejores! #Piñera2018 https://t.co/iJFAnT3txn
942517792548507648,2017-12-17 22:12:07,Cecilia Morel entregando palabras de tranquilidad y de esperanza para Chile! #Piñera2018 https://t.co/LJ3Kq6D51x
942511876323323904,2017-12-17 21:48:36,¡Todos expectantes por los resultados! Los chilenos queremos #TiemposMejores para nuestro país #Piñera2018 https://t.co/qOyan6NPp3
942501213815410691,2017-12-17 21:06:14,"“Chile está paralizado y necesitamos reactivarlo entre todos, con unidad, incluyendo a todos los sectores del Congreso”, senador Hernán Larraín https://t.co/jDxr89dXcV"
942495767918469120,2017-12-17 20:44:36,"“Siempre están los nervios en situaciones así, pero estoy tranquilo porque se hizo un gran trabajo en esta segunda vuelta”. Senador Juan Antonio Coloma https://t.co/ZQGoz6qLhE"
942490975556993024,2017-12-17 20:25:33,Nuestra Presidenta @jvanbiobio ya llegó al Hotel para esperar los resultados 🇨🇱 #Piñera2018 https://t.co/perk1C0kBL
942490517123760128,2017-12-17 20:23:44,Ahora el Secr. general @PabloterrazasL hablando de las elecciones y esta última media hora que queda para ir a votar. #Piñera2018 https://t.co/4XrqIo2kMU
942485184565391361,2017-12-17 20:02:33,"“A pocas horas de conocer los resultados, pido no caer en provocaciones. Mantengamos un espíritu de tranquilidad”. Andrés Chadwick. https://t.co/6joUsHk0Gp"
942478105834409984,2017-12-17 19:34:25,"Vamos vamos chilenos!!! Aún queda esperanza, horas y ganas de tener ese Chile que tanto queremos. Todo está en sus manos #Piñera2018 #ArribaLosCorazones https://t.co/VfrEZTLtmq"
942474754338017280,2017-12-17 19:21:06,Aún quedan casi dos horas. Anda a votar y participa de esta importante elección que define el futuro de Chile! #Piñera2018 https://t.co/9WGpy4B2My
942425729580650496,2017-12-17 16:06:18,Gracias #China #ArribaLosCorazones #Piñera2018 https://t.co/bTOzZfzhtM
942392149810741248,2017-12-17 13:52:51,Nuestro Presidente @sebastianpinera ya entregó su sufragio. Esperamos que hoy todos los chilenos elijan el mejor camino para nuestro país 🇨🇱 #Piñera2018 https://t.co/2WolHC5BQZ
942387810123894784,2017-12-17 13:35:37,La alcaldesa @evelynmatthei de #Providencia ya votó 🇨🇱 y ¿ustedes ya votaron? #Piñera2018 https://t.co/RHVXDeCh4A
942382145661755392,2017-12-17 13:13:06,Defendamos juntos los votos de Sebastián Piñera 💪🏼💪🏼💪🏼  #TiemposMejores #Piñera2018 https://t.co/gwAhmMUVRR
942177711950389253,2017-12-16 23:40:46,#ArribaLosCorazones este domingo #YoVotoPiñera https://t.co/uwS4TDkRoc
942054764778545153,2017-12-16 15:32:13,"Esto es lo que buscamos todos los chilenos: un país donde podamos crecer, desarrollarnos, trabajar y envejecer en paz. Mañana todos a votar por el futuro de 🇨🇱 #ArribaLosCorazones que vienen #TiemposMejores https://t.co/FZP9iB2LKV"
