id,created_at,text
1164985954295308289,2019-08-23 19:41:10,"“Dijimos que íbamos a aliviarles la vida a esos adultos mayores por las altas contribuciones que pagan por la casa, y que íbamos a hablar de descentralización tributaria y es lo que haremos”, explica el presidente #DC @fchahin por #ReformaTributaria 👉🏻 https://t.co/5WlIY8gngR https://t.co/wMAPDUUZRS"
1164949607295660032,2019-08-23 17:16:44,"Presidente #DC @fchahin, Presidente #JDC @_magallanico, senadora @ximerincon y diputados @G_Ascencio y  @gabrielsilber entregan carta al Presidente donde exigen ayuda para la Amazonia, que el gobierno adopte medidas urgentes para evitar vivir episodios así este verano https://t.co/B1G5vc3CrI"
1164940224591515648,2019-08-23 16:39:27,"Nuestro Presidente @fchahin junto a la senadora @ximerincon, el economista José Pablo Arellano de @CIEPLAN, representantes de @CONAPYME_2016, @confedechtur y @ProPymeChile, en la primera sesión mesa de desarrollo sostenible #DC #ConlaDCesPosible. https://t.co/OdxUXkDMev"
1164618787213185026,2019-08-22 19:22:11,"Gracias a los acuerdos alcanzados por la #DC esta reforma tributaria beneficiará a todos los chilenos. Especialmente a las regiones, #pymes, clase media y tercera edad #ConlaDCesPosible
👉🏻 https://t.co/lmPZl5Yhc1 https://t.co/tb4RZYiKBL"
1164610688632803328,2019-08-22 18:50:00,"Con motivo de las elecciones territoriales del Partido Demócrata Cristiano, a realizarse el domingo 20 de Octubre de 2019, la secretaria nacional dispondrá de un sistema de inscripción online. Más información *AQUÍ* 👉🏻 https://t.co/ktEQ2DRgim https://t.co/zQuzH4U1nd"
1164586981684371456,2019-08-22 17:15:48,"👏🏻Diputados #DC con representantes de la Asociación de Emprendedores de Chile, @ASECH_ag, tras aprobación de Reforma Tributaria en la @CamaraDiputados 👏🏻 @juanpabloswett @fchahin @G_Ascencio @alemustakis @joaperezolea @gabrielsilber https://t.co/50k0hTsrUx"
1164573923192819712,2019-08-22 16:23:54,⭕AHORA 👉🏼@AgriculturaFM el Pdte #DC @fchahin explica que con la reforma tributaria “los que ganan más van a terminar pagando más”  y afirma una desinformación acerca de “lo que significa la reintegración que vamos a aprobar con las compensaciones”. AQUÍ https://t.co/urE7WlVEgW
1164572939846443009,2019-08-22 16:20:00,"Jefe de bancada #DC @G_Ascencio comprometió apoyo a iniciativa, liderada por @fchahin, modificando un proyecto que opta por las personas, beneficiando a las #PYMES, la tercera edad y las regiones #ConlaDCesPosible https://t.co/9KjTwbDiEo https://t.co/uwgRFseEhO"
1164568349822652417,2019-08-22 16:01:45,⭕AHORA por 👉🏼 @AgriculturaFM el Presidente #DC @fchahin: “El país está esperando realmente una agenda de reactivación económica contundente y es no lo hemos visto”. *AQUÍ* https://t.co/urE7WlVEgW https://t.co/W2qRnobA1C
1164566681085198341,2019-08-22 15:55:08,"⭕AHORA por 👉🏼 @AgriculturaFM el Presidente #DC @fchahin en vivo en @conectados921 junto a @chechohirane
conversando *AQUÍ* https://t.co/urE7WlVEgW https://t.co/Hqzyl8zmTr"
1164555198079127552,2019-08-22 15:09:30,"@G_Ascencio calificó de “bajeza” y “grosería” palabras del diputado #PC  @daniel_nunez_a: “tratarnos de cómplices o de que estamos coludidos con Piñera, sólo para hacer una descalificación moral acerca de la conducta nuestra, lo rechazo absolutamente”. https://t.co/54UasC9xVL https://t.co/72a0gB7jmD"
1164542003700482048,2019-08-22 14:17:04,"“Lo haremos porque en la política hay que ponerse de acuerdo en cosas que son necesarias para el país”, @G_Ascencio por apoyo #DC a reforma tributaria. https://t.co/LZ5H1ATGQM https://t.co/WThF34VA30"
1164356516037779461,2019-08-22 02:00:00,"⭕HOY, 00:00 hrs., ¡No te lo pierdas! A nuestra vicepresidenta #DC @cavilesb en #EnlaBarra por @CNNChile. *AQUÍ* https://t.co/7bqtQlU0P3 https://t.co/2BqmcA6YOm"
1164311217042677760,2019-08-21 23:00:00,"“Nosotros queremos seguir siendo el partido serio, responsable, que da gobernabilidad, y que da seguridad a chilenos que quieren que su situación mejore”, enfatizó en pos de avanzar por un Chile económicamente mejor, @G_Ascencio durante la sesión de hoy en la @CamaraDiputados. https://t.co/SHjTX8ei28"
1164307330353324034,2019-08-21 22:44:33,"“El @GobiernodeChile debería preocuparse de combatir el flagelo del narco tráfico en vez de aprovechar una circunstancia particular para sacar una pequeña ventaja política"". Nuestro presidente @fchahin se refiere a dichos de vocera @ceciperez1 sobre el @PSChile https://t.co/HQWVSrfqBj"
1164295513426026496,2019-08-21 21:57:36,"“Tenemos un enorme desafío en resguardar la democracia y preservar los derechos humanos y debemos hacerlo desde el multilateralismo”, dijo el presidente de la #DC @fchahin, durante su intervención en el Seminario internacional de relaciones de América Latina con Europa. https://t.co/ndQ977ug42"
1164288566782046218,2019-08-21 21:30:00,"Revisa Intervención de diputado @matiaswalkerp en discusión sobre reforma tributaria: ""Los legisladores tenemos que convivir con la realidad y yo estoy orgulloso de lo que ha hecho la #DC con los distintos gremios de las #Pymes, que accederán a contabilidad simplificada"" https://t.co/LZwtuAxOBz"
1164282274835099648,2019-08-21 21:05:00,"“No estoy haciendo un trabajo para que al gobierno le vaya mejor, yo quiero un mejor gobierno para Chile”, palabras del jefe de la bancada #DC el d @G_Ascencio durante la sesión de la @CamaraDiputados por la modernización de la Legislación Tributaria del país. https://t.co/DB1yTnyca1"
1164252362497843207,2019-08-21 19:06:08,"""Quisiéramos que los chilenos entendieran que los demócrata cristianos están dispuestos a trabajar con seriedad, somos capaces de dar gobernabilidad, producir leyes que mejoren la situación económica"". Señaló @G_Ascencio al referirse a votación de reforma tributaria de hoy. https://t.co/iEOHmjJxR0"
1164230223329673223,2019-08-21 17:38:10,"“El país está estancado, debemos revisar nuestro modelo productivo y de desarrollo. No para desechar lo conquistado, sino para superar barreras que impiden un crecimiento equitativo y una mejora de la calidad de vida de los chilenos”, sostiene senadora @ximerincon en #ForoASIMET https://t.co/Ek1HEJUJEF"
1164213069251145728,2019-08-21 16:30:00,"Presidente @fchahin en @CNNChile se refiere al desafío que debe enfrentar el GobiernodeChile para reactivar la economía: ""no van a tener excusa para echarle la culpa a otros porque hemos apoyado y mejorado su reforma tributaria"" #ConlaDCesPosible https://t.co/8XDyrqnBXx"
1164205520552640512,2019-08-21 16:00:00,Solidarizamos con el pueblo brasileño y sus Comunidades Indígenas por el terrible incendió que aqueja al Amazonas. #Prayforamazonas https://t.co/ZuMoKi72tV
1164197971044511751,2019-08-21 15:30:00,Felicitaciones a la @uchile por ser el único plantel #chileno ubicado entre las mejores universidades de Latinoamérica según #RankingdeShangai. https://t.co/pI83mXbB26 https://t.co/neKvelmoSt
1164179834299473925,2019-08-21 14:17:56,"En “Hoy Es Noticia”, el presidente de la #DC @fchahin respaldó el proyecto de reducción de la jornada laboral presentado por la diputada del #PC @camila_vallejo pero señaló que debe realizarse con gradualidad para no dañar al mercado https://t.co/8lJ0zzxPZJ https://t.co/T8wN1EaXTS"
1163997911899938822,2019-08-21 02:15:02,"A un año de su partida recordamos sus palabras y su ejemplo, que sigue intacto en nuestros corazones y nos inspira a ser mejores cada día. #AndresAylwin https://t.co/rRyVBOh3Bb"
1163906045602914307,2019-08-20 20:10:00,Pdte @fchahin sobre dichos de @ceciperez1: “Son irresponsables y generan clima de polarización. No corresponde vincular institucionalmente a un partido con el narcotráfico. Me pregunto qué ha hecho el gobierno contra el narcotráfico. No ha hecho nada”. https://t.co/RPQrop9KdD https://t.co/O7hNuEcjzS
1163893132750143488,2019-08-20 19:18:41,"El Pdte #DC @fchahin culpó al @Gobiernodechile de ""ineptitud brutal"" en materia de combate al narcotráfico: ""ahora se dedica a utilizar el tema como una forma de desacreditar políticamente a un partido de oposición”, que es “una práctica nefasta”, enfatizó https://t.co/RPQrop9KdD https://t.co/9qcryQNyrn"
1163878052729933824,2019-08-20 18:18:46,"Timonel #DC @fchahin se refiere a graves dichos de @ceciperez1 sobre el @PSChile: “Ni la Vocera, ni el Presidente deben inaugurar política de guerrillas para ocultar un Gobierno que hace aguas a diario y que pierde credibilidad frente a todo un país” https://t.co/MZdOaeKLEe https://t.co/XUsafej0Sq"
1163871963657449478,2019-08-20 17:54:34,Nuestro presidente #DC @fchahin y la diputada @joaperezolea se reunieron ayer con dirigentes nacionales para conversar sobre Ley de Incentivo al Retiro y VTF #ConlaDCesPosible https://t.co/XVppntxe2t
1163851882370076672,2019-08-20 16:34:46,👏🏻👏🏻👏🏻👏🏻 https://t.co/p9geURdjKL
1163820483877330944,2019-08-20 14:30:00,"Este miércoles 21 de agosto se realizará un seminario organizado por la #DemócrataCristiana de América y la #KonradAdenauer al que asistirá @Almagro_OEA2015, los ex Presidentes #EduardoFrei y @RicardoLagos, y el canciller @TeodoroRiberaN.
https://t.co/Rbu45MxwUn https://t.co/yLTxNsRTFQ"
1163808909372477440,2019-08-20 13:44:01,"Secretario Nacional de la #DC @moralesnordetti se refiere a la extradición de Hernández Norambuena, uno de los asesinos de Jaime Guzmán desde Brasil:  ""es una buena noticia, solidarizo con la familia de Jaime Guzmán y me parece muy bien ver que las instituciones funcionan"" https://t.co/lC23d62vIL"
1163795984654188545,2019-08-20 12:52:39,"⭕En Breve, 09:00 hrs. en #ElPrimerCafe por 👉🏼@Cooperativa el Secretario Nacional #DC @moralesnordetti en vivo, conversando acerca de los temas más importantes del país. *AQUÍ*  👉🏼https://t.co/Hc7nGGuHKm"
1163452694406864897,2019-08-19 14:08:32,Alcaldesas @CarolinaLeitao y @ClaudiaPizarro ahora en Canal 13 #Bienvenidos conversando acerca de la discriminación de las comunas y la estigmatización de la delincuencia. #ConlaDCesPosible Sigue la señal aquí: https://t.co/2Bh1XCyYUX https://t.co/g5k60nFngS
1163437026890461184,2019-08-19 13:06:17,El Secretario Nacional de la #DC David @moralesnordetti entrevistado hoy en @ElMercurio_cl conversa acerca del valor de mantener un eje de unidad en la oposición donde es vital y voto moderado que representa la DC. Lee la entrevista aquí 👉🏼https://t.co/IPMVmNKcuT https://t.co/N6hCeTgEwv
1162875444917616640,2019-08-17 23:54:45,"Hoy celebramos el #aniversarioDC en la comuna de Pudahuel con la presencia del Diputado @gabrielsilber, el Secretario Nacional David @moralesnordetti, la Vicepresidenta de la Mujer @cavilesb y la Consejera Nacional, @marcelalabrana #ConlaDCesPosible https://t.co/tVK60OIprd"
1162428810903674880,2019-08-16 18:20:00,"@latorreJcarlos Pdte. de #ODCA invita al seminario de ”Fortalecimieto de las relaciones de América Latina y Europa”, con la participación del Pdte. de la #OEA Luis Almagro. Miércoles 21 de agosto a las 9 am en la sala de sesiones de la @CamaraDiputados
https://t.co/lemQYcXEmW"
1162362772149166082,2019-08-16 13:57:35,"Hoy se cumplen 110 años del natalicio de Bernardo Leighton Guzmán, quien nos enseñó que con Doctrina Social y Humanismo Cristiano se puede conquistar el corazón y crear un país mas justo, solidario y fraterno. #ConlaDCesPosible #Tulegadosigueintacto https://t.co/51j8inIaZB"
1162350632906493954,2019-08-16 13:09:20,"“No hay nada más cobarde que negarse a conversar con los que piensan distinto” dice @fchahin en foro de la #UDD, a propósito de críticas reiteradas de @elfrente_amplio por posición #DC en pro de articular acuerdos relevantes para el país. https://t.co/rlqe5NVQPo"
1161736910391394306,2019-08-14 20:30:38,"VicePdta #DC @cavilesb se refiere a crisis de Ministerio Público en @biobiotv: ""al mirarlo desde el ámbito ciudadano, es preocupante porque es como si tomaran preso a Superman. ¿Quién nos protege ahora? La estructura no está funcionando y tenemos que hacer que esto funcione"" https://t.co/fsnILUemkt"
1161730531605827587,2019-08-14 20:05:17,⭕En instantes no te pierdas a la Vicepresidenta #DC @cavilesb participando como panelista en el programa #AgendaPropia de Radio @biobio *AQUÍ* https://t.co/DHbPJECAji https://t.co/LW4aR5dmBz
1161729204670492672,2019-08-14 20:00:00,"“Si no tomamos en serio el tema, llegaremos tarde a enfrentar crisis global del cambio climático”, dijo @ifloresdiputado al ingresar esta mañana proyecto de resolución que solicita declarar #emergenciaclimática y ecológica en el país; y otro proyecto de ley de #carbononeutralidad https://t.co/5FoKeBtTCW"
1161722843849269249,2019-08-14 19:34:44,"⭕ HOY, 16:00 hrs, no te pierdas a la Vicepresidenta #DC @cavilesb participando como panelista en el programa #AgendaPropia de Radio @biobio
AQUÍ https://t.co/ZzMJfNIdW7 https://t.co/sUQhqqOQnQ"
1161716618960998400,2019-08-14 19:10:00,"""Siento que no hay disposición del gobierno chileno y por lo mismo vengo a ponerme a disposición de un tema que conozco hace mucho tiempo, esto ya llegó a un límite"", dijo el alcalde de Coquimbo, @CoquimboPereira 👉🏼https://t.co/Hvtw828zyw https://t.co/4UzJvY9Kg8"
1161668806978277377,2019-08-14 16:00:01,"“Quiero decirles con mucho respeto al presidente Sebastián Piñera y también al presidente Macri que la materialización de este proyecto no la vemos solamente como la creación de un túnel sino como intercambio social, cultural y económico”, señaló Peralta. 
https://t.co/ltr1CDfnLl https://t.co/zMXI2jgvr0"
1161643763435016192,2019-08-14 14:20:30,Toda nuestra solidaridad a las familias afectadas por la crítica situación de derrumbe en #Valparaíso. Las condiciones en las que viven miles de personas en el puerto debe ser regulada con urgencia para evitar más tragedias como esta. 💪🏻¡Fuerza Valparaíso!✊🏻
1161638540423454720,2019-08-14 13:59:44,Alcalde @CoquimboPereira le planteó a @sergiounac su preocupación sobre el futuro del Túnel de Agua Negra 👉🏼https://t.co/LKRCTjAa06 https://t.co/FjGsr71sin
1161628546189709312,2019-08-14 13:20:02,"Esta mañana el presidente de la #DC, @fchahin, la senadora @carolinagoic, la economista Andrea Repetto participan del Seminario sobre Reforma Laboral junto a @Conapyme_2016. https://t.co/5nhDxUZRPE"
1161622359742324736,2019-08-14 12:55:27,En la VIII cumbre de Emprendedores de @ASECH_ag más de 3.500 emprendedores reconocieron a la Democracia Cristiana en su esfuerzo por trabajar para que las #pymes tengan una tributación simplificada y mejoras en sus condiciones laborales @alemustakis. ¡Gracias! #ConlaDCesPosible https://t.co/h9ayv6tru0
1161401027800764417,2019-08-13 22:15:57,Senadora @ximericon y diputada @joaperezolea celebran junto a pescadores artesanales el excelente triunfo de hoy en la cámara al no aprobar la pesca de jibia por arrastre. Un gran triunfo para 🇨🇱 #ConlaDCesPosible 👏👏👏 https://t.co/Xp2ofsWOTs
1161392021841616897,2019-08-13 21:40:10,"Tras años de lucha de pescadores artesanales, hoy #Chile le dice NO a la pesca de arrastre de la #jibia en histórica votación 🗳 en la @CamaraDiputados. 👏🏼@ximerincon @joaperezolea @DiputadosDC 👏🏼 https://t.co/a1VfoC7KfT"
1161337618858205184,2019-08-13 18:03:59,"Felicitaciones al profesor Hugo Cifuentes, coordinador de Comisión Previsional #DC quien fue nombrado miembro de la Academia Iberoamericana de Derecho del Trabajo y de la Seguridad Social✌👏✊ https://t.co/AbKm3AX17E https://t.co/jTBTtWpDEv"
1161335049662410752,2019-08-13 17:53:47,"El ingreso del 50% de los trabajadores es de $400 mil mensual o menos, una cifra que deja al descubierto la importancia de trabajar unidos en políticas de reactivación serias y reales que permitan a las familias del país salir de este estancamiento económico. #ConlaDCesPosible https://t.co/ala5phJU23"
1161301235749838849,2019-08-13 15:39:25,"Tenemos el liderazgo potente en la R. Metropolitana de 
@Orrego; estamos seguros de que es una carta no solo competitiva electoralmente, sino que además, segura desde el punto de vista de su capacidad de gestión"", comentó el timonel de la #DC, @fchahin https://t.co/3l0hffWXk6 https://t.co/twHKBItsUy"
